tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,prediction,diff,should_build,lat,lon,city,county_name,region
08067971100,726,13,44312.540016387036,32602.779299847793,10359,22774.430672268907,132996.0495145631,30711.314922959486,45580.0,0.243,70,64225,25.536099649669133,0.0010899182561307902,1,0,6,85,25,1,2,15.97233684092943,9.709567198177677,31.578846153846154,3.2895937681828573,6,2,285,1,1243518591365,3.072801360629938E8,4214,33.5,31.233334,37.9,4214,3599,2,339,0,0,145,129,0,129,2363,147,545,689,542,100,89,84,0,0,116,51,0,675,19,0,0,0,81,0,41,39,19,39,71,76,43,44,90,113,26.0,11.481481481481481,1.518518518518519,1,37.2554312,-107.8890789,Durango,La Plata,CO
08041008000,727,8,10748.444462154273,9881.721467391304,9765,8557.567615658363,20203.653907496013,2951.472439884592,34244.0,0.252,7,15614,35.306327654668884,4.4831561419239146E-4,2,0,3,10,7,0,1,16.679107005241757,11.184615384615384,26.405458089668617,2.868640577878093,0,0,60,1,15122232074,3736784.927496884,4537,32.966667,30.7,35.0,4537,3661,174,234,70,0,149,249,18,231,2545,121,370,431,493,479,96,277,33,0,116,78,51,1036,37,12,18,70,14,50,55,55,73,198,100,56,147,33,99,19,25.12,10.473684210526315,-2.473684210526315,0,38.8877731,-104.8412858,Manitou Springs,El Paso,CO
08123002010,728,4,20307.72393534484,20122.30154639175,7089,16771.305555555555,24113.27258805513,2421.93990120446,44512.0,0.31,2,4573,51.58408047233763,4.373496610540127E-4,0,0,3,0,4,0,0,9.686265404608918,7.454545454545454,13.415300546448087,1.2781942261578634,0,0,13,1,184867311444,4.568170754227055E7,2666,28.9,30.7,27.9,2666,2409,26,20,41,0,49,121,16,105,1384,42,19,168,206,235,89,234,22,113,184,39,33,644,29,18,13,26,4,22,42,46,38,79,73,88,50,63,35,18,30.61,4.5,-0.5,0,40.1194604,-105.0290663,Firestone,null,CO
08077001501,729,12,6463.089668692137,5065.445414847161,10542,3518.80777537797,17514.77728285078,3825.0851953217634,36226.0,0.122,18,25190,28.517070265978564,7.145692735212386E-4,2,0,4,35,6,0,0,11.264020336260797,8.211217183770882,20.105263157894736,2.040834334483275,1,0,78,1,86747060056,2.1435665379005466E7,13408,35.9,34.18,38.74,13408,12466,0,507,61,10,82,282,132,150,5432,251,904,565,894,1507,532,483,0,0,77,134,85,3740,98,96,265,22,125,75,99,141,245,246,584,1021,235,353,86,49,24.07,10.473684210526315,1.526315789473685,1,39.1559157,-108.7231294,Fruita,Mesa,CO
08005005627,730,3,4555.074290571547,4573.8421052631575,1347,2780.85393258427,8782.880952380952,1609.8100898342022,71659.0,-0.157,4,5653,113.30001768972227,7.075888908544136E-4,1,0,2,2,0,0,0,13.795252513582831,8.868852459016393,27.38607594936709,3.500192684769676,0,0,12,1,6260991407,1547124.670906906,4783,46.4,43.233334,48.2,4783,4588,86,0,30,0,0,79,0,79,2070,29,221,245,392,343,101,341,50,89,186,45,28,1365,41,0,18,11,23,9,10,44,36,22,59,174,156,157,231,374,28.62,1.8181818181818181,1.1818181818181819,1,39.5883602,-104.95091,Greenwood Village,Arapahoe,CO
08031003701,731,5,185757.72024551567,217214.83243243242,2798,17555.189781021898,317263.8043478261,118969.61723387348,55228.0,-0.194,7,10371,67.63359367466975,6.749590203451933E-4,0,1,2,15,0,0,0,28.940728818249024,8.473684210526315,64.88571428571429,7.189370466626632,0,0,54,1,10663977846,2635126.3151559993,3677,34.45,36.7,33.15,3677,3155,304,0,95,0,53,70,16,54,2263,40,88,322,541,299,166,475,41,40,114,99,38,525,24,0,0,0,9,9,10,9,0,20,25,78,54,39,78,170,30.87,3.2719298245614037,1.7280701754385963,1,39.7444161,-104.9509827,Glendale,Denver,CO
08087000400,732,5,17372.990465372564,16421.364985163204,6513,12576.719879518072,24153.636851520572,3141.0608328259073,32627.0,0.306,5,14504,28.57749586321015,3.4473248758963045E-4,0,0,4,13,2,0,1,10.755738702309959,7.815573770491803,19.514360313315926,1.4356571215593215,0,0,151,1,17152814807,4238552.848633063,3963,41.6,35.5,45.4,3963,3484,115,0,2,0,271,91,16,75,1740,320,666,301,71,92,0,0,0,35,82,92,81,1076,0,9,49,80,78,56,154,68,45,65,142,165,112,29,15,9,22.53,5.621621621621622,-0.6216216216216219,0,40.2579169,-103.7963617,Fort Morgan,Morgan,CO
08069001902,733,6,4522.597870446853,4452.2807377049185,6745,4128.760932944607,5051.353728489484,281.5297544047751,38220.0,-0.011,10,12074,26.929021036938877,8.28225940036442E-4,0,0,2,18,1,0,0,11.652517936417073,7.970588235294118,16.640586797066014,1.7396967057887707,0,0,47,1,8496541793,2099541.202156117,4455,47.6,41.675,51.325,4455,4259,0,10,35,5,39,107,45,62,2026,93,178,272,200,367,110,382,58,147,84,99,36,1238,30,0,0,20,49,0,152,61,93,82,170,321,93,50,67,50,28.57,5.621621621621622,0.37837837837837807,1,40.4126599,-105.1099852,Loveland,Larimer,CO
08015000402,734,4,107684.02206069944,95197.20833333333,553,68661.0,193351.43181818182,34910.044480160956,37985.0,0.043,3,16469,17.895743518124963,1.8216042261218047E-4,0,0,3,7,8,0,0,33.74855550827935,11.66,160.53846153846155,20.991752382782924,1,1,52,1,1552110013365,3.835347371590218E8,4110,48.75,48.5,46.7,4110,3590,325,97,2,0,70,26,0,26,1152,170,446,189,117,74,0,44,37,22,21,0,32,958,0,33,12,32,34,84,37,89,32,126,116,133,74,81,59,16,26.44,2.678832116788321,1.3211678832116789,1,38.8890399,-106.0430897,Buena Vista,null,CO
08001008507,735,4,5056.086567964149,4903.384615384615,2281,4307.553072625698,6421.352631578948,550.4851487285324,48272.0,0.069,2,7841,28.860221910470603,2.5506950644050506E-4,1,1,0,2,0,0,0,14.02883416883818,9.422018348623853,22.92156862745098,2.2878618490508837,0,0,23,1,4382940548,1083048.1967037516,6703,34.28,33.32,32.82,6703,5741,200,24,25,0,373,340,41,299,3595,9,214,261,428,456,366,796,121,228,388,284,44,1519,14,8,50,54,45,88,0,117,65,106,89,396,228,115,118,26,22.85,3.8421052631578947,0.1578947368421053,1,39.9068546,-104.9681816,Northglenn,Adams,CO
08087000300,736,2,13001.741832985193,13301.877358490567,5773,8141.900641025641,19153.7223476298,3244.9182865201533,36938.0,0.632,1,3004,33.05026631158455,3.3288948069241014E-4,0,0,1,0,0,0,0,8.117022016884622,6.782477341389728,10.0,0.6106672880952573,0,0,16,1,123551200580,3.0530166568153165E7,1973,40.3,42.7,38.7,1973,1894,0,19,0,11,15,34,7,27,814,66,123,202,159,63,5,28,0,7,62,48,51,527,24,3,6,20,23,21,63,25,51,58,37,83,31,26,19,37,28.16,2.090909090909091,-0.09090909090909083,0,40.2757054,-103.8845326,Fort Morgan,Morgan,CO
08069000504,737,12,5430.959145991038,5043.890322580645,7058,2987.950080515298,11406.742857142857,2612.1494979562312,28305.0,-0.053,2,7195,24.542599027102153,2.779708130646282E-4,0,0,0,4,0,0,0,21.58972382657908,9.05813953488372,29.710069444444443,4.652387239745589,0,0,22,1,4489042527,1109266.5667145166,2996,23.3,23.05,23.75,2996,2691,21,27,120,0,24,113,47,66,1902,33,333,526,297,257,235,78,0,30,16,73,24,344,8,20,0,11,70,0,11,15,14,7,14,47,55,45,18,9,30.39,11.5,0.5,1,40.572537,-105.1054648,Fort Collins,Larimer,CO
08013013210,738,15,7943.454563690526,8137.258517034068,7903,6749.073333333334,9012.759410801964,746.3990149269439,41754.0,0.017,20,43870,30.596375655345337,4.5589240939138365E-4,2,0,7,38,1,1,2,23.33539113301012,10.10576923076923,42.90726933830382,6.0417359698203,0,0,225,1,129203834056,3.1926962720362585E7,5335,36.933334,34.9,40.366665,5335,4552,209,216,61,0,238,59,0,59,2381,70,229,453,248,302,165,311,52,125,189,228,9,1461,44,0,18,56,43,71,77,69,100,152,195,300,144,98,72,22,26.59,16.4,-1.3999999999999986,0,40.148595,-105.1180846,Longmont,Boulder,CO
08013013306,739,6,6185.751658661762,6337.155216284988,5535,4587.429936305733,7816.437632135307,964.6865042292279,39251.0,0.027,6,12540,45.82480063795853,4.784688995215311E-4,1,0,1,15,0,0,0,14.404186629973447,9.758426966292134,26.254777070063696,3.442744394480585,0,0,55,1,12510671028,3091454.1386175496,4880,37.65,35.05,41.65,4880,4320,81,0,14,0,242,223,88,135,2286,51,289,341,336,258,240,345,25,84,147,116,54,1205,47,22,35,24,13,65,73,53,48,157,102,184,195,88,91,8,28.52,8.46987951807229,-2.4698795180722897,0,40.1958838,-105.1095361,Longmont,Boulder,CO
08031004405,740,5,7260.841547089904,7248.72,1532,4734.540983606557,9453.621621621622,1604.059509957462,66631.0,-0.076,17,17540,28.946522234891678,9.692132269099202E-4,0,1,0,38,0,1,0,36.418091043115396,22.11,113.0,11.104458371419575,0,0,85,1,28559579621,7057225.820974395,8976,37.8,38.7,37.7,8976,7079,468,167,552,0,244,466,129,337,4381,0,136,657,779,667,385,914,187,173,276,185,22,2179,96,14,18,15,17,125,0,0,13,96,34,283,254,89,340,785,23.82,5.363636363636363,-0.3636363636363633,0,39.7197984,-104.8889132,Glendale,Denver,CO
08031000701,741,1,6513.0,5682.0,1338,4691.0,11125.0,2000.333638837948,37893.0,0.09,5,8071,19.39127741295998,6.195019204559534E-4,0,0,0,4,1,1,0,9.03525641025641,6.5,19.0,1.843132133858522,1,0,32,1,3433944254,848546.1053248832,4516,35.6,33.9,37.4,4516,3194,279,147,47,0,733,116,26,90,2265,22,128,255,323,330,362,449,47,42,167,113,27,756,82,37,26,26,22,40,20,35,62,18,42,127,32,72,62,53,27.44,1.8181818181818181,-0.8181818181818181,0,39.739431,-105.0461517,Edgewater,Jefferson,CO
08005006855,742,11,9390.234102418959,9431.201629327903,6288,8769.091703056769,10436.137844611529,461.4428095471893,86641.0,0.021,10,17172,27.860703470766364,5.823433496389472E-4,2,0,2,13,2,0,0,14.662461857439158,10.209923664122137,22.034391534391535,2.6792827328348894,0,0,69,1,106389049104,2.6289306578363854E7,5806,40.55,40.45,40.6,5806,4368,24,0,1232,0,82,100,0,100,2746,21,203,376,520,363,248,433,96,132,178,165,11,1619,8,9,21,39,15,0,7,32,8,67,124,150,189,93,279,578,21.17,8.46987951807229,2.5301204819277103,1,39.6042457,-104.8431914,Centennial,null,CO
08031002802,743,9,15399.913607079867,12517.90243902439,1811,11355.937007874016,39976.583333333336,7558.397444205976,43732.0,-0.046,13,17536,15.570654653284672,7.413321167883211E-4,1,0,0,9,0,1,0,30.294914627135668,12.898305084745763,87.24561403508773,7.112948781238454,0,0,54,1,4515052417,1115693.7505086972,4060,32.75,35.1,31.9,4060,3612,129,40,74,0,115,90,0,90,2859,82,183,448,773,413,146,413,90,48,183,62,18,398,8,12,9,0,11,0,0,0,0,0,22,68,84,0,97,87,27.18,5.363636363636363,3.6363636363636367,1,39.7177365,-104.9841763,Glendale,Denver,CO
08059010604,744,1,9046.76923076923,9969.0,444,4652.0,15447.0,3197.218091660471,41134.0,-0.065,7,8911,43.518235888228034,7.855459544383347E-4,0,0,2,13,0,0,0,38.22115384615385,10.0,149.0,18.056920787816203,0,0,34,1,7220428891,1784206.8365252255,2435,36.333332,35.6,35.733334,2435,2082,0,53,36,0,36,228,80,148,1208,18,145,219,57,201,56,256,26,34,92,53,51,572,22,10,0,0,0,35,0,15,74,70,105,120,45,22,33,21,31.77,1.6063829787234043,-0.6063829787234043,0,39.7806351,-105.0685379,Wheat Ridge,Jefferson,CO
08005006100,745,1,6032.0,6243.0,231,3746.0,8483.0,1639.8791622149074,38950.0,-0.036,7,7502,16.489202879232206,9.330845107971208E-4,0,0,0,33,0,0,0,30.362479206258605,6.0,142.38,25.344931136596717,0,0,43,1,3160045798,780864.3228315967,3391,35.166668,36.1,33.9,3391,2917,252,34,19,0,90,79,0,79,1846,0,165,148,264,333,215,328,19,158,124,26,66,779,0,98,20,36,47,33,11,41,45,49,58,114,37,85,77,28,21.13,1.117283950617284,-0.11728395061728403,0,39.6449228,-104.9830565,Englewood,Arapahoe,CO
08031008390,746,3,18687.913138877684,5422.644444444444,1196,3774.72,178197.7931034483,47951.362666501554,43002.0,0.099,3,5198,26.578684109272796,5.771450557906887E-4,0,0,1,3,0,0,0,15.070939258323325,7.081967213114754,26.68421052631579,3.871963202527864,0,0,19,1,3863489896,954689.1451118002,9739,31.5,34.966667,29.066668,9739,5621,2720,0,323,19,555,501,130,371,4808,32,159,367,578,563,334,1159,140,345,699,270,162,2372,105,148,25,48,46,0,46,91,157,190,342,551,235,265,99,24,25.04,2.678832116788321,0.3211678832116789,1,39.7766869,-104.7628843,Denver,Arapahoe,CO
08077001402,747,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02,1,4909,12.811163169688328,2.0370747606437156E-4,0,0,2,2,0,0,0,182.855,4.0,1089.0,261.4072763259692,0,0,22,1,30651609750,7574177.7243483225,5699,51.933334,53.733334,49.566666,5699,5374,0,31,133,0,11,150,0,150,2526,0,122,754,838,514,119,0,0,0,14,89,76,1811,0,17,13,12,55,0,30,81,83,80,246,474,227,217,123,153,21.75,1.117283950617284,-0.11728395061728403,0,39.1009868,-108.6776655,Fruita,Mesa,CO
08031005001,748,3,7090.050163781067,6737.7192982456145,1066,4073.0125,10666.333333333334,1928.2537444976256,49770.0,-0.081,7,6879,22.054949847361534,0.001017589765954354,1,0,0,2,0,0,0,13.217516827318223,6.984375,72.14220183486239,7.254823179863615,0,0,32,1,5143396178,1270960.8753551973,2718,39.2,36.6,48.1,2718,2044,373,0,150,0,56,95,0,95,1336,12,32,129,172,323,150,344,64,9,88,8,5,623,21,0,0,14,8,29,33,8,9,43,127,65,109,45,63,49,19.96,1.8181818181818181,1.1818181818181819,1,39.7025325,-104.9171282,Glendale,Denver,CO
08119010106,749,1,47897.833333333336,39025.0,47,20189.0,77704.0,24865.367798741016,45185.0,0.074,2,4211,9.237710757539777,4.749465685110425E-4,1,0,3,2,2,0,0,13.174496644295303,4.0,237.5,26.343554405159978,0,0,8,1,515788171524,1.2745403295627671E8,4874,48.233334,47.733334,48.0,4874,4645,61,0,30,0,48,90,17,73,2146,22,55,251,191,309,79,267,84,72,362,415,39,1341,82,19,0,21,55,35,42,29,51,169,132,228,207,140,55,76,23.31,1.117283950617284,-0.11728395061728403,0,38.8918585,-105.169007,Woodland Park,Teller,CO
08113968101,750,3,756207.7545772069,856571.4772727273,643,301918.30303030304,1297812.095890411,317391.851287052,55077.0,0.053,7,15758,18.36413250412489,4.4421880949359056E-4,0,0,0,7,8,0,0,45.23231069534004,13.055555555555555,420.125,36.181863876349475,2,0,30,1,635936403128,1.5714330757699576E8,1965,34.6,42.25,33.9,1965,1755,0,10,85,0,38,77,0,77,1044,88,414,182,231,30,6,45,37,0,0,0,11,386,0,0,19,14,4,12,0,20,0,21,53,30,19,26,92,76,27.01,2.678832116788321,0.3211678832116789,1,37.9013582,-107.7872043,Montrose,Montrose,CO
08059012048,751,3,4391.474323946416,4621.352112676056,727,3329.7049180327867,5374.819672131148,674.8006752408513,57464.0,-0.085,6,6091,66.17008701362666,9.850599244787392E-4,1,0,0,21,0,0,0,15.87100252354593,6.611111111111111,26.153061224489797,5.064571458746642,0,0,31,1,7706807813,1904393.6856549014,2449,48.9,45.633335,53.133335,2449,2373,0,0,54,0,11,11,11,0,913,0,57,65,170,86,46,145,99,86,114,33,12,627,0,18,0,8,0,0,31,49,9,0,67,110,64,70,104,97,26.79,2.678832116788321,0.3211678832116789,1,39.6029966,-105.0814174,Littleton,Arapahoe,CO
08041006600,752,2,32327.417607132003,13431.555555555555,355,5698.0,242647.88888888888,63636.427474206335,43790.0,-0.11,3,3989,17.87490599147656,7.520681875156681E-4,0,1,0,0,0,0,1,29.597449084599727,8.783333333333333,149.03030303030303,20.213104333405152,0,0,12,1,3341101531,825604.1688279121,2368,52.533333,52.8,52.466667,2368,2229,36,0,44,0,11,48,23,25,1086,11,72,256,228,265,64,113,5,0,28,20,24,653,0,33,9,0,21,17,24,21,0,77,76,74,160,14,44,83,33.41,1.6063829787234043,0.3936170212765957,1,38.8687188,-104.8744389,Manitou Springs,El Paso,CO
08063962300,753,1,286284.8461538461,164469.0,221,50745.0,719043.0,267706.62052043906,37326.0,-0.129,1,5059,13.588653884166831,1.97667523225934E-4,0,0,2,0,2,0,0,20.455128205128204,7.0,69.0,10.743095576420354,1,2,16,1,4082655773355,1.0088462128723114E9,1081,50.1,51.5,47.65,1081,1074,0,2,0,2,0,3,0,3,435,128,85,46,50,26,9,14,19,4,17,32,5,296,8,5,4,10,0,11,35,6,7,30,37,55,22,19,31,16,23.43,1.6063829787234043,-0.6063829787234043,0,39.3180619,-102.9295556,Burlington,Kit Carson,CO
08123001201,754,6,3122.2119566438923,3107.7118644067796,5620,2649.045317220544,3641.3279220779223,236.6304362696717,27458.0,0.107,1,9428,31.776198557488332,1.0606703436571913E-4,1,0,2,12,0,0,0,10.14343619567822,7.530555555555556,21.50951086956522,2.4921731772659372,0,0,21,1,5485730031,1355553.4127400545,4419,32.666668,31.033333,34.033333,4419,3652,55,139,195,0,215,163,0,163,1960,32,229,468,284,120,76,233,112,72,157,153,24,1068,97,49,20,74,102,0,72,102,67,55,106,175,114,18,6,11,27.51,5.114754098360656,0.8852459016393439,1,40.418756,-104.725427,Greeley,Weld,CO
08031006701,755,3,8945.823734108993,7914.636363636364,374,4477.72,20454.695652173912,4309.0040056138605,50615.0,-0.071,8,5490,23.98743169398907,0.0014571948998178506,0,0,0,5,1,0,0,66.58322746202592,21.423076923076923,417.6923076923077,53.273873733257574,1,0,26,1,5658735150,1398303.9086916752,4080,29.8,30.8,29.3,4080,3458,260,0,223,0,33,106,0,106,3105,79,163,487,775,514,267,284,99,213,191,33,0,696,41,9,8,0,34,0,19,33,34,14,38,75,193,92,51,55,17.63,1.6063829787234043,1.3936170212765957,1,39.6301479,-104.9093068,Greenwood Village,Arapahoe,CO
08041003802,756,3,188041.45312515067,1049.1505376344087,4765,388.2238805970149,698582.5838150289,294017.5183020298,0.0,-0.71,0,0,0.0,0.0,0,0,0,0,0,0,0,66.44558684749282,33.4020979020979,285.2162162162162,37.029650264117954,0,0,5,1,37934223148,9373750.687206244,4329,0.0,0.0,0.0,4329,3716,375,47,92,81,9,9,0,9,4329,0,923,2734,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.07,2.090909090909091,0.9090909090909092,1,39.0072966,-104.8523026,Monument,null,CO
08001009406,757,1,5011.923076923077,4957.0,848,3911.0,6621.0,748.2261758695763,47766.0,-0.345,5,4593,75.64162856520792,0.001088613106901807,1,0,0,1,0,0,0,12.300050750170428,8.0,26.5,3.3507328830829533,0,0,10,1,4333846032,1070916.6775924312,4586,35.55,34.55,37.0,4586,3675,117,0,415,0,71,308,28,280,2565,18,101,333,449,446,287,346,70,243,179,74,19,997,17,0,21,6,35,29,0,19,43,46,127,309,135,69,141,0,34.42,1.8181818181818181,-0.8181818181818181,0,39.8654289,-105.0373523,Federal Heights,Adams,CO
08119010201,758,2,47592.617991016625,41713.0,890,33037.41463414634,110229.08450704225,19980.55776359279,32858.0,0.01,3,11336,23.606916019760057,2.646436132674665E-4,1,0,5,7,8,1,1,54.247827445018444,8.285714285714286,592.5,49.516796521539014,5,3,46,1,1890261205820,4.6709371661374635E8,2312,57.2,53.45,60.9,2312,2239,5,12,0,0,30,26,0,26,977,66,230,94,53,157,55,83,39,0,43,132,25,629,30,11,12,0,43,49,38,14,22,58,145,78,52,37,24,16,36.38,2.678832116788321,-0.6788321167883211,0,38.7508752,-105.2351564,Manitou Springs,El Paso,CO
08031002601,759,6,18048.882916164024,15770.794871794871,2776,12919.322147651006,43252.84263959391,8036.205649456102,40344.0,-0.112,19,14662,29.277520120038194,0.0012958668667303233,0,0,1,5,2,0,0,38.48750500147803,18.908898305084747,144.9304556354916,13.765813112675016,1,1,119,1,3832632184,947064.0384123141,3869,33.4,36.0,31.3,3869,3273,312,30,92,0,74,88,29,59,2591,75,251,442,352,536,121,335,110,121,117,58,73,380,0,0,0,12,0,21,0,0,0,0,13,21,84,89,61,79,17.16,5.363636363636363,0.6363636363636367,1,39.7437081,-104.9837279,Glendale,Denver,CO
08041007202,760,5,8808.339558605376,7237.756172839506,5341,6251.895424836602,29259.620209059234,6166.039844742521,73744.0,0.144,4,12063,21.054464063665755,3.315924728508663E-4,0,0,1,14,3,0,0,14.946071024458607,7.416666666666667,25.893528183716075,3.897893309694706,0,0,36,1,65013159355,1.606510155233034E7,9588,44.233334,41.166668,46.966667,9588,8403,414,0,182,0,143,446,0,446,4160,139,254,538,1180,408,376,380,132,180,272,264,37,2757,33,14,14,16,0,18,24,27,35,64,115,406,545,445,533,468,24.6,8.46987951807229,-3.4698795180722897,0,39.0434064,-104.8152034,Monument,null,CO
08069001901,761,2,6804.454005098947,5980.2,500,3753.3333333333335,10797.666666666666,2107.817400243849,35164.0,0.001,13,11028,17.64435981138919,0.0011788175553137468,0,0,2,15,0,0,0,22.01279193453989,7.0,56.4,9.645684599731284,0,0,43,1,25372618287,6269710.52434818,4437,38.666668,37.366665,41.366665,4437,4035,92,13,27,0,25,245,0,245,2024,63,292,264,264,199,98,426,69,81,140,86,42,1127,22,5,46,41,86,48,31,87,72,134,186,114,108,61,62,24,26.65,1.6063829787234043,0.3936170212765957,1,40.3996492,-105.1045447,Loveland,Larimer,CO
08059010403,762,2,10721.551737024603,9061.376470588235,1067,7461.458333333333,19027.319444444445,3068.676240914244,36040.0,-0.09,9,20383,18.18814698523279,4.4154442427513124E-4,0,0,9,17,5,0,0,11.517817932961972,6.794117647058823,30.9375,3.8649407534738116,2,5,56,1,22202306921,5486309.524418462,5653,36.175,38.475,34.625,5653,5101,93,44,143,0,140,132,16,116,3022,55,129,545,598,382,141,651,58,111,145,138,69,1383,0,58,45,75,19,26,72,94,17,220,92,369,181,75,12,28,25.37,1.8181818181818181,0.18181818181818188,1,39.7789876,-105.1152296,Wheat Ridge,Jefferson,CO
08041007000,763,8,7070.308619917253,7132.912935323383,6545,6025.798816568047,7776.9321148825065,531.9966896846743,73906.0,-0.083,34,21349,48.7409246334723,0.0015925804487329617,2,0,4,54,2,0,0,19.337315840110517,10.485401459854014,26.744269340974213,3.1188946142235854,0,0,152,1,64672064489,1.5980815175300932E7,4520,40.6,38.9,44.25,4520,3846,148,41,308,16,24,137,0,137,2114,20,274,348,319,495,118,271,18,70,64,55,62,1255,0,22,0,18,0,17,30,8,12,69,90,112,156,198,214,309,26.25,8.46987951807229,-0.46987951807228967,0,38.968463,-104.7839456,Colorado Springs,El Paso,CO
08085966400,764,5,8964.963175281255,8081.712538226299,3767,7203.041860465116,14838.07196969697,2084.8786295837394,35297.0,0.077,10,20810,20.304276790004806,4.805382027871216E-4,0,0,3,24,2,0,0,12.783934641494717,8.31347962382445,22.066901408450704,2.9366005704685167,1,1,72,1,33584578329,8298930.044323144,6513,41.66,41.84,42.64,6513,6112,10,96,0,0,82,213,11,202,2388,176,781,728,358,114,0,82,0,0,0,96,53,1697,156,30,0,0,66,44,89,142,15,179,117,443,111,142,93,70,23.57,4.884615384615385,0.11538461538461497,1,38.4692688,-107.8594341,Montrose,Montrose,CO
08077001002,765,1,8344.923076923076,7569.0,880,6892.0,15863.0,2376.74113236095,43125.0,0.052,23,11423,19.24669526394117,0.00201348157226648,1,0,1,46,3,0,0,43.98587382276406,7.5,61.5,9.931643355989449,1,1,50,1,25836457199,6384327.615705229,6524,46.7,43.25,49.075,6524,6103,0,0,178,0,203,40,0,40,2658,42,904,835,514,130,0,62,0,0,105,15,51,1610,63,14,12,36,57,85,55,15,153,90,138,249,228,96,153,166,21.48,2.678832116788321,-1.6788321167883211,0,39.1014606,-108.5683448,Grand Junction,Mesa,CO
08014031200,766,5,6671.961768667408,6541.272727272727,3730,5822.083086053412,8025.605504587156,607.8017670065766,53788.0,0.034,13,15160,18.025461741424802,8.575197889182058E-4,0,0,3,18,2,0,0,11.501965062453994,6.282178217821782,20.36858006042296,2.7928525507140707,0,0,43,1,30285917339,7483813.161574929,4872,37.366665,34.2,40.433334,4872,4126,58,29,321,0,164,174,84,90,2792,36,141,470,427,382,117,559,104,119,220,136,81,1170,68,0,10,19,0,8,26,26,24,117,121,170,200,125,151,105,20.42,4.884615384615385,0.11538461538461497,1,39.9346046,-105.1098979,Superior,Boulder,CO
