,tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,lat,lon,city,county_name,region,prediction,predicted_difference,growth_area
773,8005081800,774,3,5777.796384,5667.817734,4307,4708.266846,6740.172691,654.7879887,33848,0.06,2,6826,28.888661,0.000293,0,0,1,4,1,0,0,12.04412837,6.701086957,62.95762712,6.1933448,0,0,25,1,5230129920.0,1292393.25,5708,29.3,29.7,28.666666,5708,3545,773,3,202,0,1055,130,34,96,2687,13,81,249,434,412,202,660,99,98,215,143,81,1152,74,0,16,48,47,64,91,88,95,156,167,169,102,9,26,0,25.57,39.7329918,-104.8176956,Denver,Arapahoe,CO,3.02234,0.022340059280395508,1
774,8069002007,775,5,6362.124812,6691.880952,2697,3991.636364,7338.436508,875.6747042,37667,0.025,23,29103,17.90220939,0.00079,0,0,5,13,2,1,2,18.8731247,10.436,37.46808511,5.78329473,1,4,127,1,46729971243.0,11500000.0,3681,43.1,42.066666,44.3,3681,3595,13,23,0,0,12,38,0,38,1934,40,302,382,248,219,171,223,13,129,161,18,28,843,25,43,0,0,30,7,51,12,28,107,67,180,90,76,74,53,26.96,40.389689,-105.0875,Loveland,Larimer,CO,5.029165,0.029164791107177734,1
775,8069001305,776,4,9610.914771,9283.453988,2839,6567.393617,13794.94561,1913.15071,38512,-0.006,2,9635,34.38214842,0.000208,0,0,3,6,0,0,2,11.39947614,8.321243523,21.17549669,2.594528766,0,0,30,1,12519794974.0,3093708.715,2943,27.3,32.0,21.9,2943,2569,109,37,77,0,18,133,0,133,1354,36,184,265,266,218,151,112,13,33,40,19,17,593,47,35,21,13,39,37,13,15,23,48,23,102,73,34,44,26,26.94,40.6056315,-105.064927,Fort Collins,Larimer,CO,3.9850872,-0.014912843704223633,0
776,8123002204,777,1,4898.846154,5154.0,528,2827.0,6937.0,1462.634543,57551,0.039,3,2815,35.87424512,0.001065719,0,1,1,0,0,0,0,14.07051282,8.5,23.5,4.01627685,0,0,13,1,2740484434.0,677188.4519,1998,43.35,41.85,44.5,1998,1915,15,24,18,0,9,17,0,17,843,17,116,56,80,154,98,118,10,23,61,66,44,596,6,17,19,4,4,26,21,15,16,42,47,101,75,59,93,51,29.14,40.4623092,-104.8965939,Windsor,Weld,CO,1.0085541,0.00855410099029541,1
777,8005083400,778,2,3339.243354,3418.030303,2901,2906.793103,3779.302158,252.1158165,53380,0.31,5,6154,63.35310367,0.000812,1,0,1,4,0,1,0,24.18216123,8.921511628,79.61645963,13.06376623,0,0,23,1,5408226323.0,1336401.829,7275,35.266666,32.2,35.966667,7275,4787,1300,49,572,0,223,344,0,344,3737,35,118,155,434,615,417,1179,155,66,333,194,36,1780,0,0,10,48,16,36,40,15,152,137,262,195,285,293,257,34,31.35,39.6604343,-104.7627208,Aurora,Multiple,CO,2.5456464,0.5456464290618896,1
778,8031006901,779,3,6675.77349,6981.101266,1512,3926.358696,8534.164557,1340.499106,38438,-0.102,14,17429,18.64570543,0.000803,1,0,4,43,0,0,0,32.0929195,11.18478261,147.4642857,16.506595,0,0,90,1,7233362750.0,1787402.863,5827,38.34,34.58,43.8,5827,4440,493,131,110,0,317,336,40,296,3018,0,55,298,629,640,313,471,103,116,181,91,121,1183,102,41,0,59,16,48,53,2,26,163,69,118,164,76,163,83,22.71,39.6737916,-104.9146257,Glendale,Denver,CO,3.007833,0.007833003997802734,1
779,8001008308,780,7,8608.118239,7150.300716,7583,5206.303085,19446.79874,3927.885772,31470,0.097,5,14695,54.61442668,0.00034,0,0,6,4,4,0,1,10.10587313,7.914516129,13.54339623,1.17530884,0,0,44,1,26903546008.0,6648011.003,5648,34.1,32.2,35.433334,5648,3030,873,64,567,0,1043,71,30,41,2324,0,116,269,466,424,159,412,28,143,174,113,20,1260,91,38,43,52,93,132,62,129,86,88,161,90,94,45,18,38,25.25,39.7580208,-104.8145883,Denver,Arapahoe,CO,6.992737,-0.00726318359375,0
780,8059009807,781,5,11431.72592,11823.07258,2106,7948.340426,14052.01681,1794.903298,54122,0.017,7,11077,39.10255484,0.000632,2,1,2,16,0,0,0,21.80401628,7.867924528,36.44402985,6.304096475,0,0,35,1,13721320781.0,3390612.208,1737,47.05,43.05,49.7,1737,1614,39,5,69,0,0,10,0,10,864,33,89,160,108,129,55,93,24,58,96,19,0,482,0,0,3,0,39,0,1,17,20,39,28,65,67,56,70,77,27.65,39.742998,-105.15329,Golden,Jefferson,CO,3.699619,-1.3003809452056885,0
781,8035014107,782,1,6415.923077,5446.0,416,4043.0,10592.0,2307.752892,80827,-0.032,4,7582,38.40793986,0.000528,0,0,3,5,0,0,0,13.78846154,8.0,24.0,3.147983718,0,0,30,1,11448134123.0,2828895.551,3775,42.05,41.85,42.95,3775,3483,50,11,161,0,17,53,12,41,1695,67,202,248,332,256,69,125,24,81,140,136,15,1167,0,0,30,0,7,16,8,7,4,10,55,104,248,198,149,331,27.25,39.560741,-104.9727362,Littleton,Arapahoe,CO,1.0110537,0.011053681373596191,1
782,8041003902,783,2,4360.874227,3638.034483,1764,2886.979592,7997.19685,1678.319576,65598,0.215,1,9617,29.26775502,0.000104,0,0,0,2,0,0,0,40.79814364,9.48,110.1830986,11.80496282,0,0,29,1,591626000000.0,146000000.0,14149,42.6,42.85,42.5,14149,11931,462,210,326,13,168,1039,203,836,5666,75,167,152,387,1100,738,1192,468,288,691,211,197,3965,47,18,21,22,43,71,109,87,32,177,266,632,670,756,665,349,24.96,39.0340644,-104.579802,Colorado Springs,El Paso,CO,3.1237571,1.1237571239471436,1
783,8059012022,784,4,3202.145427,3152.55102,2058,2813.496063,3751.972973,280.048378,65327,-0.002,7,6396,65.28017511,0.001094434,2,0,2,3,1,0,0,11.68345745,8.02189781,25.33742331,2.407410994,0,0,39,1,14281371340.0,3529003.715,5809,44.55,43.7,45.825,5809,5536,13,32,32,0,0,196,14,182,2874,74,196,173,408,368,198,494,176,89,384,211,103,1801,83,0,13,21,29,0,0,22,26,60,163,192,272,354,303,263,23.81,39.5868042,-105.1380907,Littleton,Arapahoe,CO,3.9940012,-0.005998849868774414,0
784,8041005502,785,4,4041.046407,4060.040248,4515,3664.661088,4384.362445,242.8506602,24456,0.16,2,8769,48.32580682,0.000228,0,0,0,5,0,0,0,11.25643255,8.952830189,16.50199203,1.190079404,0,0,25,1,6794304000.0,1678909.083,4630,30.933332,29.833334,33.166668,4630,3763,175,0,127,20,160,385,40,345,2169,6,150,336,542,583,176,100,80,12,49,93,42,1053,43,120,38,59,37,125,42,41,97,129,76,160,13,44,23,6,23.65,38.8900824,-104.7475323,Colorado Springs,El Paso,CO,4.001979,0.0019788742065429688,1
785,8077000400,786,3,9460.473556,9435.797101,5351,8285.992593,10778.52778,754.4765844,33376,-0.015,16,21775,35.51053961,0.000735,0,1,3,33,0,0,0,27.3876651,9.37,36.81690141,5.23686916,0,0,81,1,24845229620.0,6139389.947,3669,38.275,36.9,39.65,3669,3328,50,0,17,11,27,236,66,170,1736,127,677,471,220,129,30,25,0,5,14,38,0,886,24,46,13,42,20,7,42,62,96,62,78,236,108,7,12,31,20.3,39.0850987,-108.5742216,Grand Junction,Mesa,CO,8.204827,5.204827308654785,1
786,8005081000,787,8,7150.199295,7124.515152,2804,5366.54902,10188.57047,1267.465273,29782,0.149,12,16158,66.5843545,0.000743,2,0,3,15,2,0,0,19.62349175,9.891666667,38.24559194,4.605947922,0,0,44,1,13604734427.0,3361803.092,5741,31.825,33.375,31.0,5741,2650,2658,0,198,0,143,92,13,79,2852,14,46,360,597,594,140,424,107,144,275,121,30,1188,128,0,0,160,74,163,122,39,59,177,23,65,58,35,85,0,29.04,39.7177664,-104.8178465,Denver,Arapahoe,CO,8.001426,0.0014257431030273438,1
787,8041003708,788,4,9371.506657,9100.190476,2560,7325.096296,13171.99485,1428.395258,58756,-0.102,5,9349,18.61792705,0.000535,0,0,4,12,1,0,0,20.0821857,9.457746479,35.22169811,4.3199999,0,0,44,1,14469766354.0,3575557.137,3001,41.3,41.15,41.65,3001,2506,82,0,274,0,21,118,27,91,1429,78,236,201,195,218,159,175,0,0,102,54,11,829,0,16,0,0,0,10,58,31,0,61,70,142,91,113,116,121,20.57,38.9084689,-104.8658103,Manitou Springs,El Paso,CO,4.034591,0.0345911979675293,1
788,8041004901,789,2,3824.788297,3923.537815,1747,3148.04717,4637.648276,486.2392495,38878,-0.01,7,12956,49.10674591,0.00054,2,0,3,6,0,0,1,11.17730024,8.062992126,19.17567568,1.716559432,0,0,45,1,10419198134.0,2574639.931,3649,34.55,33.5,35.05,3649,2761,380,0,24,0,135,349,93,256,1849,75,152,305,311,552,145,142,27,0,0,62,78,968,22,42,8,45,51,75,44,32,38,110,133,217,67,30,34,20,30.28,38.9011568,-104.7582738,Colorado Springs,El Paso,CO,3.7643397,1.7643396854400635,1
789,8059012024,790,7,4717.561013,4698.934959,9225,4275.491493,5207.521561,268.7926162,72566,0.046,19,25661,23.91266903,0.00074,1,1,1,51,4,0,0,13.61337828,8.187062937,24.03028264,4.144241591,0,0,107,1,129778000000.0,32100000.0,5387,44.2,43.466667,43.933334,5387,4978,36,21,205,0,0,147,0,147,2385,55,154,237,199,324,156,391,143,250,285,152,39,1620,55,21,0,7,0,0,8,8,27,43,107,227,254,194,360,309,23.56,39.5695879,-105.1262658,Littleton,Arapahoe,CO,6.9877925,-0.012207508087158203,0
790,8013060700,791,5,9555.460921,9485.541667,2550,7495.521368,13773.33962,1644.196776,71015,-0.142,11,15581,20.62852192,0.000706,0,0,1,19,5,0,1,12.8272643,8.21,21.36752137,2.800614582,0,0,57,1,51167725248.0,12600000.0,3132,45.466667,44.7,47.0,3132,2824,13,11,251,0,0,33,0,33,1386,23,192,198,296,191,55,189,21,79,112,19,11,860,17,18,0,6,0,13,29,15,8,34,34,97,146,39,113,291,15.52,39.9579911,-105.1352355,Louisville,Boulder,CO,4.9896054,-0.010394573211669922,0
791,8001008401,792,5,76818.82201,82053.45934,5548,18121.94208,113860.202,25500.29702,51127,0.269,6,8430,67.18920522,0.000712,2,0,1,5,0,0,1,13.93541466,7.9125,54.31440443,6.735110617,0,0,41,1,741091000000.0,183000000.0,4978,38.15,38.25,37.75,4978,4651,27,39,29,0,39,193,0,193,2364,81,149,81,130,389,93,479,156,116,431,208,51,1297,12,30,70,5,18,9,62,43,69,149,121,175,217,70,103,144,29.03,39.869555,-104.5174306,Lochbuie,,CO,4.992394,-0.007606029510498047,0
792,8035014116,793,23,11350.82622,11297.01658,21361,10546.98172,12551.74033,670.3288931,67115,0.146,61,41734,77.26910912,0.001461638,3,1,3,80,7,1,0,22.52852171,13.55788177,38.83482944,2.994844707,1,1,251,1,82021956700.0,20300000.0,5918,33.333332,33.966667,32.733334,5918,4000,454,0,1026,0,278,160,47,113,3220,58,409,489,989,203,276,358,91,42,206,99,0,1318,0,0,0,0,0,0,26,49,15,7,56,233,278,110,129,415,34.59,39.5496644,-104.8772628,Lone Tree,Douglas,CO,23.003557,0.0035572052001953125,1
793,8123002103,794,1,15254.0,13838.0,105,4898.0,34496.0,9101.103966,69029,-0.065,9,17853,31.06491906,0.000504,1,0,7,5,0,0,0,5.958064516,5.0,17.0,1.36984552,0,0,71,1,824855000000.0,204000000.0,10665,43.1,42.775,43.35,10665,9761,0,0,65,0,560,279,74,205,4886,35,229,501,616,730,280,682,181,428,587,513,104,2950,35,34,0,0,0,91,21,37,34,219,197,632,392,279,470,509,24.3,40.2543081,-104.9883324,Berthoud,Larimer,CO,1.8901867,0.8901866674423218,1
794,8041006100,795,2,5337.124023,5306.331169,1942,3996.46729,6785.927711,858.4260232,27574,0.171,1,7590,31.34505929,0.000132,1,0,1,2,0,0,0,10.93618842,8.51497006,16.14184397,1.616915569,0,0,11,1,5149916020.0,1272571.963,4340,28.5,27.15,29.2,4340,2707,551,27,0,0,606,449,113,336,1934,0,246,249,498,456,150,136,0,21,128,50,0,983,50,41,115,103,93,26,69,77,37,24,133,156,40,19,0,0,26.47,38.832772,-104.7524816,Colorado Springs,El Paso,CO,2.0153003,0.015300273895263672,1
795,8059010603,796,6,7564.313459,7299.616197,3791,6467.184549,10032.3663,1056.415477,40195,-0.043,13,19527,19.3828033,0.000666,0,0,3,46,0,0,0,12.50744376,8.523041475,17.86313869,2.075679935,0,0,78,1,14295681315.0,3532539.787,3407,41.466667,39.0,42.2,3407,2920,71,46,32,0,155,183,24,159,1673,20,100,171,126,285,186,348,46,95,197,64,35,723,35,0,5,7,11,40,26,10,73,27,129,89,61,102,93,15,25.81,39.7729915,-105.0673281,Wheat Ridge,Jefferson,CO,5.9813557,-0.018644332885742188,0
796,8014030200,797,2,7003.446032,6539.076923,668,4426.0,10620.0,1935.400649,50643,-0.068,14,14059,24.79123693,0.000996,1,0,2,12,0,0,0,21.83850074,8.0,89.25,10.46358495,0,0,47,1,36341249690.0,8980118.373,2052,32.5,32.5,32.4,2052,1768,99,35,39,0,17,94,0,94,1304,0,114,245,200,118,68,124,78,61,175,87,34,516,22,0,8,3,4,3,0,21,17,12,84,121,97,56,24,44,24.61,39.9087252,-105.0745694,Westminster,Adams,CO,2.0019195,0.0019195079803466797,1
797,8069001804,798,7,6764.243013,6654.709677,3212,4880.855,8743.671429,1099.41059,43781,-0.099,15,14584,29.61759462,0.001028524,0,0,3,6,0,0,0,16.31122256,8.911428571,27.01435407,3.974402329,0,0,53,1,27006118936.0,6673357.326,4018,40.75,39.525,42.0,4018,3808,0,0,114,8,24,64,0,64,1988,106,198,341,256,332,57,216,49,35,202,108,88,1156,22,0,13,24,93,76,0,29,117,136,189,179,80,90,61,47,22.85,40.4189825,-105.0867756,Loveland,Larimer,CO,6.9423537,-0.05764627456665039,0
798,8001009608,799,4,4032.020454,3728.579882,2229,2913.934307,5749.104895,787.5851437,51639,-0.018,5,4927,45.59813274,0.001014816,0,0,1,0,0,1,0,11.15460884,7.416058394,23.71257485,2.81560804,0,0,11,1,3165409777.0,782189.7909,3225,41.2,37.75,43.35,3225,2581,3,111,240,0,180,110,15,95,1839,0,33,199,210,356,89,427,84,153,181,96,11,798,17,0,29,14,25,20,16,36,13,95,81,138,48,80,113,73,28.65,39.8112783,-105.0495884,Arvada,Jefferson,CO,3.9997828,-0.00021719932556152344,0
799,8005086700,800,3,3622.016058,3627.255061,11484,3365.267696,3879.847076,120.3592423,97924,0.376,3,4391,61.78774767,0.000683,0,0,0,6,0,0,0,9.986490971,8.293532338,16.41176471,1.072407004,0,0,18,1,10067483616.0,2487729.381,5485,36.6,37.55,35.2,5485,4330,328,10,563,0,62,192,0,192,2589,76,172,138,243,313,401,426,123,115,338,121,123,1437,29,0,0,13,0,13,25,22,0,24,49,89,171,169,263,570,22.97,39.5787358,-104.6957813,Parker,Douglas,CO,3.0065145,0.006514549255371094,1
800,8043978800,801,1,15652.84615,9033.0,350,3566.0,52143.0,16880.77322,33752,-0.026,2,7098,12.05593125,0.000282,0,0,1,6,0,0,0,22.875,5.0,62.5,8.384835334,0,0,27,1,10118572800.0,2500353.793,2313,47.033333,46.6,45.633335,2313,2246,21,12,0,0,8,26,11,15,919,109,218,287,129,48,0,27,0,0,23,58,20,649,0,19,82,4,6,0,48,11,43,105,140,82,43,43,14,9,19.68,38.4297843,-105.2401165,Canon City,Fremont,CO,0.99781424,-0.0021857619285583496,0
801,8117000100,802,3,161726.8717,108124.0927,3891,99558.71831,749974.9042,177336.4735,52059,0.692,10,19552,32.59313625,0.000511,0,0,7,8,6,0,3,14.96778878,8.634146341,19.82526316,2.099697644,1,2,72,1,494239000000.0,122000000.0,8332,42.48,42.78,44.04,8332,7595,276,1,0,0,324,136,0,136,4688,204,742,563,1406,325,292,726,21,13,102,193,101,1698,0,0,0,20,184,174,0,48,56,21,227,355,237,79,204,93,31.02,39.7466315,-106.2705296,Silverthorne,Summit,CO,3.0002925,0.0002925395965576172,1
802,8059012037,803,1,15358.83333,8969.0,61,5713.0,36465.0,11353.57682,69061,-0.013,1,6514,22.13110224,0.000154,1,0,3,4,0,0,0,27.30128205,5.0,161.5,32.26206598,0,0,12,1,79740914882.0,19700000.0,3523,47.0,48.066666,46.233334,3523,3413,14,39,18,19,0,20,0,20,1575,51,75,81,176,33,49,137,200,131,370,246,26,1089,19,0,11,0,12,0,31,0,0,68,31,167,270,120,110,250,18.47,39.5079707,-105.374157,Golden,Jefferson,CO,1.003568,0.0035680532455444336,1
803,8067940300,804,1,17991.76923,14539.0,271,11890.0,40050.0,8361.731262,38889,-0.058,1,5926,15.29260884,0.000169,0,0,1,3,0,0,0,26.02564103,9.0,130.0,19.14046506,0,0,9,1,248805000000.0,61500000.0,6378,42.366665,39.866665,44.066666,6378,4583,73,1364,33,0,157,168,37,131,2654,127,370,378,369,330,148,579,33,57,143,88,32,1515,86,45,20,37,47,77,87,68,63,113,188,216,184,123,102,59,26.43,37.1016255,-107.6011509,Durango,La Plata,CO,1.0055182,0.005518198013305664,1
804,8001008529,805,17,4171.682367,4104.383865,18322,3990.943675,4525.29619,150.1636348,40431,0.033,24,28547,60.43934564,0.000841,3,1,8,26,4,0,0,14.30430127,10.2255814,19.61890056,2.133559564,0,0,95,1,74311168996.0,18400000.0,7446,37.133335,35.533333,37.9,7446,6101,294,97,212,0,298,444,20,424,3958,181,170,237,370,791,335,672,321,191,283,353,54,1730,118,0,16,0,22,79,75,101,80,110,192,363,211,247,63,53,28.25,39.9193539,-104.9690454,Thornton,Adams,CO,17.001118,0.001117706298828125,1
805,8005006709,806,10,12098.09109,11710.11371,4518,10853.20213,13381.80919,863.1302318,77467,-0.035,20,23197,42.14872613,0.000862,3,0,1,42,1,0,0,49.27239809,21.13577586,85.70822622,16.40493448,0,0,115,1,43039861059.0,10600000.0,5327,45.825,44.575,48.475,5327,4707,43,159,285,0,55,78,0,78,2614,51,213,595,358,355,131,222,129,55,327,149,29,1627,13,0,0,0,0,61,31,31,0,49,208,118,139,244,276,457,27.09,39.5733605,-104.8884657,Centennial,,CO,9.995635,-0.004364967346191406,0
806,8031980100,807,3,4345.457442,4062.913043,4303,3498.689781,5438.053097,657.4917561,0,0.295,9,22411,24.1774575,0.000402,1,0,6,4,2,0,0,8.952062544,6.608974359,15.39876033,1.419895202,0,0,50,1,96542845363.0,23900000.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,39.7866196,-104.8565954,Denver,Arapahoe,CO,4.7825546,1.7825546264648438,1
807,8059010212,808,2,3745.690364,3616.051546,2412,2764.755906,4847.020979,604.094936,42535,0.129,5,6375,26.38431373,0.000784,1,0,0,5,0,0,0,9.733301006,7.253246753,17.27464789,1.568597592,0,0,19,1,4145696475.0,1024423.91,4130,42.25,41.375,43.675,4130,3649,71,46,83,0,193,88,0,88,2159,0,140,215,233,340,120,586,103,68,271,83,0,1007,36,48,8,13,0,30,33,46,30,140,93,260,125,27,71,47,26.03,39.8116877,-105.073766,Arvada,Jefferson,CO,2.005494,0.005494117736816406,1
808,8041002000,809,9,5302.766124,5148.122558,9904,4948.530579,6060.371212,350.6835187,29972,0.097,20,23508,39.3613238,0.000851,1,0,4,41,1,0,0,19.44592828,11.02325581,86.34,8.135107725,1,3,110,1,21344752816.0,5274403.29,6834,35.2,33.25,39.775,6834,4834,571,263,171,53,432,510,36,474,3292,60,481,311,923,585,135,321,0,99,244,40,93,1682,91,42,97,164,38,201,110,95,84,182,193,106,184,61,16,18,29.51,38.8494179,-104.7665861,Colorado Springs,El Paso,CO,10.951788,1.9517879486083984,1
809,8013013503,810,1,6809.153846,3670.0,330,1871.0,17228.0,5516.883614,40833,-0.155,3,9050,35.83060773,0.000331,0,0,2,7,0,0,0,143.5853371,5.5,851.1825397,156.5622816,0,0,68,1,4963572131.0,1226525.386,5325,34.875,32.225,35.975,5325,4766,74,19,62,0,202,202,109,93,2634,89,312,517,276,333,211,390,64,133,215,57,37,1179,26,34,27,22,82,49,47,95,56,78,143,197,126,92,78,27,28.35,40.181242,-105.0953408,Longmont,Boulder,CO,0.7282495,-0.2717505097389221,0
810,8101003500,811,13,6937.761323,6380.531616,8337,5545.489194,11716.22188,1723.377955,18450,0.104,21,38504,20.37928527,0.000545,0,0,3,25,2,0,0,16.29475597,9.673076923,25.57632743,2.783593631,0,0,192,1,105415000000.0,26000000.0,1876,55.15,49.05,64.3,1876,1241,85,156,0,0,198,196,28,168,490,53,111,186,70,8,0,0,0,0,11,37,14,344,79,43,0,0,50,66,8,0,0,0,17,50,9,0,22,0,20.22,38.2663099,-104.6083782,Pueblo,Pueblo,CO,12.996692,-0.0033082962036132812,0
811,8031001500,812,5,22271.16604,14858.01439,2689,10028.88462,73339.66049,17560.2016,30254,-0.104,18,17992,19.73243664,0.001000445,0,0,3,3,2,1,4,25.19933212,9.878676471,54.35775862,8.652189971,0,0,46,1,42638979367.0,10500000.0,4377,28.8,29.333334,30.566668,4377,3670,182,19,68,0,302,136,26,110,2010,62,153,213,472,226,158,533,38,21,92,42,0,788,56,12,56,89,0,44,19,50,67,119,111,144,0,12,0,9,20.52,39.7811003,-104.986342,Edgewater,Jefferson,CO,4.9862633,-0.013736724853515625,0
812,8123000701,813,1,12024.0,12024.0,10,12024.0,12024.0,0.0,31839,0.052,8,8557,13.97113474,0.000935,0,0,3,0,0,0,3,119.7095588,4.0,956.0,209.2021135,0,0,28,1,12841669089.0,3173245.541,1653,35.0,33.5,33.2,1653,1445,7,85,23,0,82,11,5,6,812,46,97,185,114,39,16,115,20,27,30,93,30,367,21,6,15,27,11,29,19,39,7,25,43,39,47,6,29,4,18.36,40.4257383,-104.6839281,Evans,Weld,CO,0.9986155,-0.0013844966888427734,0
813,8005082300,814,1,4571.0,4528.0,711,3675.0,7118.0,884.4594394,37645,0.065,2,4509,31.3295631,0.000444,0,0,3,1,0,0,0,10.57692308,6.0,25.0,3.146505407,0,0,14,1,3606253883.0,891124.742,4157,38.85,37.9,38.4,4157,2782,359,48,429,0,354,185,77,108,2159,0,124,117,151,443,151,527,70,64,98,360,54,857,9,0,23,0,14,73,23,54,45,63,158,183,155,16,41,0,31.33,39.6813394,-104.8029554,Aurora,Multiple,CO,1.0145934,0.014593362808227539,1
814,8041003305,815,3,5901.5826,6104.828571,792,2938.130435,10429.81818,2158.679182,80816,0.006,7,8547,39.57879958,0.000819,1,0,2,15,0,0,0,30.92602083,12.23863636,78.45714286,8.797780499,0,0,17,1,28523570347.0,7048327.736,7402,45.6,43.966667,44.4,7402,6424,193,351,242,0,85,107,0,107,2928,57,121,496,675,546,193,209,97,91,155,43,245,2262,14,25,0,32,0,25,0,36,31,182,216,199,275,178,328,721,28.76,38.7677829,-104.8383801,Manitou Springs,El Paso,CO,3.00113,0.0011301040649414062,1
815,8005006858,816,11,9472.514749,8885.824742,8869,8083.511294,14492.40116,1585.867386,47379,-0.073,50,39597,27.54691012,0.001262722,4,0,3,120,6,0,0,28.64073043,12.48790323,45.121673,7.06249964,1,3,273,1,43628684160.0,10800000.0,5147,35.333332,35.666668,35.766666,5147,3646,245,0,1035,0,140,81,39,42,2621,86,434,271,663,282,93,374,133,32,185,49,19,1121,39,37,0,14,16,0,46,32,0,127,34,235,98,259,85,99,20.01,39.610902,-104.8886404,Centennial,,CO,11.007821,0.007821083068847656,1
816,8119010104,817,11,20103.19884,20046.56424,9944,16768.31608,25672.6211,2582.749882,40426,0.252,18,18997,36.28367637,0.000948,1,0,3,20,6,1,0,16.21285832,9.186390533,42.48710991,3.914701234,5,1,53,1,72931681033.0,18000000.0,2193,45.3,38.9,47.0,2193,2031,15,1,100,0,15,31,9,22,1033,83,181,212,101,22,135,71,17,42,124,28,17,582,0,9,0,14,37,27,14,48,15,12,94,106,82,39,37,48,29.54,38.9711607,-105.0586056,Woodland Park,Teller,CO,10.997061,-0.0029392242431640625,0
817,8014030800,818,6,6224.627992,6423.877698,2213,4880.172662,7684.870504,836.8760231,62148,0.166,15,8704,62.90119485,0.001723346,1,1,3,6,0,0,0,21.49111725,10.64324324,33.06387665,4.436469421,0,0,43,1,6120463439.0,1512399.454,5958,35.0,37.075,34.75,5958,5125,9,0,480,0,174,170,10,160,3037,15,252,312,392,398,95,588,68,209,379,276,53,1511,0,15,35,75,0,13,16,16,65,49,170,193,201,211,296,156,28.41,39.9200732,-105.0428103,Broomfield,Broomfield,CO,5.9828906,-0.017109394073486328,0
818,8035014007,819,4,9501.035796,9086.297297,1176,7018.965909,13720.84615,1813.426639,56034,-0.008,10,11281,20.62228526,0.000886,0,0,1,19,2,0,0,20.00712085,7.6875,36.90076336,5.600423097,1,1,58,1,72313368292.0,17900000.0,3374,37.0,37.95,36.8,3374,2077,181,30,711,0,245,130,68,62,1979,156,314,331,357,208,91,222,84,90,117,9,0,970,0,23,13,0,27,6,11,0,16,79,97,162,219,88,142,87,19.28,39.5494091,-104.8352181,Lone Tree,Douglas,CO,2.07018,-1.9298200607299805,0
819,8059011709,820,3,3373.474884,3457.921466,2595,2920.672727,3690.313725,249.1885281,45229,0.022,5,5069,49.96606826,0.000986,1,0,3,4,1,0,0,9.332919244,7.025,38.56069364,2.993185994,0,0,17,1,2490558994.0,615430.5306,3633,38.366665,37.433334,39.066666,3633,3156,0,0,242,0,123,112,17,95,2003,21,73,330,237,318,144,321,35,144,207,132,41,981,0,0,23,24,44,18,118,46,32,109,119,106,107,99,89,47,31.31,39.6936351,-105.1213495,Lakewood,Jefferson,CO,3.0068042,0.006804227828979492,1
820,8001007900,821,2,5772.612902,4114.0,212,1812.3,14794.0,4260.852376,29473,-0.029,29,8728,17.91979835,0.00332264,0,0,3,2,0,0,1,175.147631,12.45454545,908.0833333,177.5799494,0,0,59,1,3735490002.0,923059.6825,5627,30.7,32.4,28.125,5627,3032,818,82,126,0,1228,341,95,246,2781,20,131,199,483,583,201,380,101,183,225,168,107,1114,42,8,34,55,69,121,18,105,72,96,169,211,94,0,10,10,30.52,39.7483494,-104.873462,Denver,Arapahoe,CO,1.91959,-0.08041000366210938,0
